player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,recent_goals_per_90,recent_assists_per_90,recent_minutes,league_tier,league_tier_missing,predicted_log_value,residual
860701,Mykola Gayduchyk,700000,2025-12-18,700000,2025-12-18,71,False,22,11,6557,118,5,0,0.3019673631233796,0.1509836815616898,1999-12-30,Attack,Centre-Forward,left,188.0,Ukraine,25.968514715947983,13.45883704259595,674.3637565524069,0.47368421052631576,0.0430622009569378,2090.0,1.0,0,14.921629380814316,-1.4627923382183656
862352,Dylan Nandín,1000000,2025-12-18,1000000,2025-12-18,71,False,3,1,1285,25,3,0,0.2101167315175097,0.0700389105058365,2002-02-28,Attack,Centre-Forward,right,186.0,Uruguay,23.802874743326488,13.815511557963774,566.57684604649,0.21011673151750973,0.07003891050583658,1285.0,1.0,0,14.246383646118263,-0.43087208815448896
862568,Yan Maranhão,600000,2025-12-18,600000,2025-05-30,71,False,4,1,511,16,4,0,0.7045009784735812,0.1761252446183953,2002-09-13,Attack,Centre-Forward,right,184.0,Brazil,23.263518138261464,13.304686600863562,541.1912761692201,0.7045009784735812,0.1761252446183953,511.0,1.0,0,14.086281221046177,-0.7815946201826147
862628,Marvin Elimbi,2500000,2025-12-18,2500000,2025-12-18,71,False,0,0,1513,23,4,0,0.0,0.0,2003-02-20,Defender,Centre-Back,right,186.0,France,22.82546201232033,14.731801689838349,521.0017160758784,0.0,0.0,1471.0,1.0,0,14.414619727003029,0.3171819628353205
863919,Yvan Dibango,1200000,2025-12-18,1800000,2024-06-06,71,False,1,12,7008,85,9,0,0.0128424657534246,0.1541095890410959,2002-03-10,Defender,Left-Back,left,184.0,Cameroon,23.77549623545517,13.997832948091215,565.2742212421429,0.0,0.06446991404011461,1396.0,1.0,0,15.165451257025252,-1.1676183089340366
868101,Sorriso,5000000,2025-12-18,5000000,2025-05-30,71,False,10,10,4096,58,6,0,0.2197265625,0.2197265625,2001-02-23,Attack,Left Winger,right,175.0,Brazil,24.815879534565365,15.424948670398354,615.8278770740601,0.19772976931526914,0.230684730867814,2731.0,1.0,0,15.371179027533104,0.05376964286524988
868622,Taichi Fukui,2000000,2025-12-18,2000000,2025-05-30,71,False,3,4,3836,55,7,0,0.070385818561001,0.0938477580813347,2004-07-15,Midfield,Central Midfield,right,177.0,Japan,21.426420260095824,14.508658238524095,459.0914851622448,0.07689021785561725,0.11533532678342588,2341.0,1.0,0,15.943794045796324,-1.4351358072722284
870185,Simon Galoyan,50000,2025-12-18,100000,2023-12-11,71,False,0,0,13,1,0,0,0.0,0.0,2002-07-02,Midfield,Right Midfield,right,175.0,Ukraine,23.463381245722108,10.819798284210286,550.5302594821039,0.0,0.0,13.0,1.0,0,12.387666567979384,-1.5678682837690978
875511,Paulo Victor,1000000,2025-12-18,2200000,2021-12-17,71,False,0,0,2644,41,7,0,0.0,0.0,2001-04-13,Defender,Left-Back,left,184.0,Brazil,24.68172484599589,13.815511557963774,609.1875413734509,0.0,0.0,2128.0,1.0,0,14.84632100106632,-1.0308094431025463
880458,João Vialle,600000,2025-12-18,700000,2024-12-17,71,False,0,0,1631,25,4,0,0.0,0.0,2002-08-19,Defender,Centre-Back,right,186.0,Brazil,23.33196440793977,13.304686600863562,544.3805631333681,0.0,0.0,405.0,1.0,0,13.56479433570231,-0.2601077348387477
882224,Ilya Ukhan,150000,2025-12-18,150000,2025-12-18,71,False,0,0,501,8,2,0,0.0,0.0,2003-06-01,Defender,Right-Back,right,179.0,Ukraine,22.548939082819988,11.918397239722838,508.4546537607267,0.0,0.0,376.0,1.0,0,13.305443253620654,-1.387046013897816
882717,Denys Teslyuk,200000,2025-12-18,500000,2023-12-11,71,False,2,0,1665,50,6,0,0.1081081081081081,0.0,2003-04-11,Attack,Centre-Forward,right,184.0,Ukraine,22.688569472963724,12.206077645517674,514.7711847295014,0.2564102564102564,0.0,351.0,1.0,0,13.864794836077156,-1.6587171905594822
883122,Anas Haj Mohamed,800000,2025-12-18,1800000,2024-12-18,71,False,1,1,443,15,4,0,0.2031602708803611,0.2031602708803611,2005-03-26,Attack,Right Winger,right,174.0,Tunisia,20.73100616016427,13.592368256649284,429.7746164127689,0.0,0.0,207.0,1.0,0,13.288780518997724,0.30358773765155966
886047,Antonio Espigares,500000,2025-12-18,500000,2023-12-20,71,False,1,0,241,5,0,0,0.3734439834024896,0.0,2004-09-05,Defender,Centre-Back,right,187.0,Spain,21.28405201916496,13.122365377402328,453.01087035452,0.37344398340248963,0.0,241.0,1.0,0,13.90137218644009,-0.779006809037762
887142,Ivan Nesterenko,300000,2025-12-18,600000,2024-06-06,71,False,6,1,3175,67,4,0,0.1700787401574803,0.0283464566929133,2003-07-23,Midfield,Attacking Midfield,right,178.0,Ukraine,22.40657084188912,12.611541086966115,502.0544168925957,0.11523687580025609,0.0,781.0,1.0,0,14.577241645612363,-1.9657005586462475
887834,Michel,800000,2025-12-18,1000000,2023-12-11,71,False,0,0,384,7,2,0,0.0,0.0,2003-05-20,Defender,Centre-Back,right,188.0,Brazil,22.581793292265573,13.592368256649284,509.9373882946104,0.0,0.0,384.0,1.0,0,13.355319566839514,0.2370486898097699
888342,Giorgi Maisuradze,500000,2025-12-18,600000,2025-06-10,71,False,0,2,1217,19,8,0,0.0,0.1479046836483155,2002-01-31,Defender,Right-Back,right,190.0,Georgia,23.87953456536619,13.122365377402328,570.2321710585186,0.0,0.09018036072144289,998.0,1.0,0,14.27325824177997,-1.1508928643776422
889438,Ilya Krupskyi,1500000,2025-12-18,1500000,2025-09-10,71,False,1,6,6311,81,11,1,0.0142608144509586,0.0855648867057518,2004-10-02,Defender,Right-Back,both,180.0,Ukraine,21.21013004791239,14.220976332738882,449.86961664935603,0.0,0.06957866254348666,2587.0,1.0,0,16.47923778237653,-2.258261449637647
890055,Gustav Bjerge,25000,2025-12-18,25000,2025-09-02,71,False,0,0,270,3,0,0,0.0,0.0,2006-04-11,Defender,Centre-Back,right,191.0,Denmark,19.68788501026694,10.12667110305036,387.61281617749364,0.0,0.0,270.0,1.0,0,13.211515652264481,-3.0848445492141217
890718,Jimi Gower,100000,2025-12-18,100000,2025-09-30,71,False,0,0,10,1,0,0,0.0,0.0,2004-10-01,Midfield,Central Midfield,right,181.0,England,21.21286789869952,11.51293546492023,449.98576448767665,0.0,0.0,10.0,1.0,0,12.2302170088884,-0.7172815439681717
891971,João Marques,1500000,2025-12-18,3500000,2024-03-08,71,False,6,8,3488,70,15,0,0.1548165137614678,0.2064220183486238,2002-02-13,Attack,Left Winger,right,179.0,Portugal,23.84394250513347,14.220976332738882,568.5335941881106,0.0,0.3,600.0,1.0,0,13.887211612265116,0.3337647204737664
892025,Anton Salabay,400000,2025-12-18,400000,2025-12-18,71,False,3,2,2279,55,10,1,0.1184730144800351,0.0789820096533567,2002-06-12,Attack,Left Winger,right,187.0,Ukraine,23.51813826146475,12.899222326086994,553.1028272853722,0.0,0.06711409395973154,1341.0,1.0,0,13.973377028398314,-1.0741547023113203
726034,Nazar Voloshyn,5000000,2025-12-18,5000000,2025-09-10,71,False,24,21,6925,118,14,0,0.311913357400722,0.2729241877256317,2003-06-17,Attack,Right Winger,right,175.0,Ukraine,22.50513347022587,15.424948670398354,506.48103251268077,0.308672219500245,0.2645761881430671,2041.0,1.0,0,16.432527455604962,-1.0075787852066078
860096,Carlos Rojas,200000,2025-12-18,200000,2025-04-01,71,False,0,0,240,4,0,0,0.0,0.0,2004-01-23,Defender,Centre-Back,left,185.0,Venezuela,21.90280629705681,12.206077645517674,479.7329236863914,0.0,0.0,240.0,1.0,0,13.479412852508544,-1.27333520699087
804264,Igor Neves,800000,2025-12-18,800000,2025-06-10,71,False,4,5,2350,46,2,0,0.1531914893617021,0.1914893617021276,1999-03-13,Attack,Centre-Forward,right,178.0,Brazil,26.767967145790557,13.592368256649284,716.5240651181226,0.3468208092485549,0.3468208092485549,1038.0,1.0,0,14.518055246647842,-0.9256869899985585
858712,Pedro Henrique,6000000,2025-12-18,6000000,2025-12-18,71,False,0,4,4906,63,8,1,0.0,0.0733795352629433,2002-07-11,Defender,Left-Back,left,177.0,Brazil,23.43874058863792,15.607270193858982,549.3745603814626,0.0,0.11707317073170732,3075.0,1.0,0,16.197570359737885,-0.5903001658789027
1396595,Renato Nhaga,1000000,2025-12-18,1000000,2025-09-30,71,False,1,0,824,16,4,0,0.1092233009708737,0.0,2007-03-27,Midfield,Central Midfield,right,172.0,Guinea-Bissau,18.729637234770703,13.815511557963774,350.79931094610913,0.10922330097087378,0.0,824.0,1.0,0,14.756775876505795,-0.9412643185420215
805056,Oliver Ross,1200000,2025-12-18,1200000,2025-12-18,71,False,3,1,2373,47,4,0,0.11378002528445,0.0379266750948166,2004-10-10,Attack,Left Winger,right,186.0,Denmark,21.188227241615333,13.997832948091215,448.9409736423301,0.19313304721030042,0.0,466.0,1.0,0,14.18725289381265,-0.1894199457214345
808475,MT,4500000,2025-12-18,5000000,2025-05-30,71,False,2,1,5227,73,12,0,0.0344365792997895,0.0172182896498947,2001-03-01,Defender,Centre-Back,left,185.0,Brazil,24.79945242984257,15.319588176962746,615.0128408200246,0.06963249516441006,0.0,2585.0,1.0,0,15.114183887542342,0.20540428942040379
808971,Denys Ndukve,400000,2025-12-18,400000,2025-06-10,71,False,9,2,2584,53,7,0,0.3134674922600619,0.0696594427244582,2000-02-28,Attack,Centre-Forward,left,180.0,Ukraine,25.80424366872005,12.899222326086994,665.8589913146789,0.4192546583850932,0.13975155279503104,1288.0,1.0,0,14.23608270141123,-1.3368603753242354
808973,Denys Rezepov,175000,2025-12-18,175000,2025-12-18,71,False,0,0,860,26,1,0,0.0,0.0,2002-02-11,Attack,Centre-Forward,right,186.0,Ukraine,23.849418206707732,12.07254696717504,568.7947487984422,0.0,0.0,45.0,1.0,0,13.040491229216814,-0.9679442620417742
812170,Kirill Samoylenko,100000,2025-12-18,300000,2023-06-21,71,False,0,0,360,4,1,0,0.0,0.0,2001-05-29,Goalkeeper,Goalkeeper,right,197.0,Ukraine,24.555783709787818,11.51293546492023,602.9865136018808,0.0,0.0,90.0,1.0,0,13.097675462942503,-1.5847399980222736
812755,Denys Pidgurskyi,500000,2025-12-18,700000,2024-12-17,71,False,3,1,4480,75,13,0,0.0602678571428571,0.0200892857142857,2003-05-27,Midfield,Defensive Midfield,right,190.0,Ukraine,22.562628336755647,13.122365377402328,509.0721974625689,0.0,0.06442376521116679,1397.0,1.0,0,14.73945979025237,-1.617094412850042
815384,Matheus Dias,1500000,2025-12-18,2000000,2023-12-11,71,False,0,2,2928,40,8,0,0.0,0.0614754098360655,2002-05-09,Midfield,Defensive Midfield,right,187.0,Brazil,23.61122518822724,14.220976332738882,557.4899548891765,0.0,0.0,1859.0,1.0,0,14.983003813059435,-0.7620274803205529
815652,Tiago Morais,2500000,2025-12-18,3000000,2024-03-19,71,False,12,3,3934,84,8,1,0.2745297407219115,0.0686324351804778,2003-09-03,Attack,Left Winger,right,168.0,Portugal,22.29158110882957,14.731801689838349,496.9145883315273,0.22058823529411764,0.0,1224.0,1.0,0,15.178514087399641,-0.4467123975612921
816572,Gilberto Batista,400000,2025-12-18,400000,2025-12-18,71,False,0,0,966,20,2,0,0.0,0.0,2003-12-29,Defender,Centre-Back,right,187.0,Guinea-Bissau,21.971252566735117,12.899222326086994,482.7359393512645,0.0,0.0,726.0,1.0,0,13.778469921881436,-0.8792475957944426
817665,Pablo,5000000,2025-12-18,5000000,2025-12-18,71,False,15,1,2995,65,14,0,0.4507512520868113,0.030050083472454,2004-01-02,Attack,Centre-Forward,right,184.0,Brazil,21.960301163586585,15.424948670398354,482.25482719542237,0.73125,0.05625,1600.0,1.0,0,15.40383962831315,0.02110904208520381
820148,Emre Uzun,400000,2025-12-18,900000,2024-05-31,71,False,0,1,312,15,2,0,0.0,0.2884615384615384,2005-06-20,Midfield,Attacking Midfield,left,179.0,Türkiye,20.49555099247091,12.899222326086994,420.0676104849753,0.0,0.0,0.0,1.0,1,13.287068207331531,-0.38784588124453734
821535,Artur Remenyak,250000,2025-12-18,300000,2021-06-07,71,False,9,2,3237,70,5,0,0.2502316960148285,0.0556070435588507,2000-08-09,Attack,Right Winger,right,181.0,Ukraine,25.357973990417523,12.429220196836383,643.0268448986916,0.0,0.0,254.0,1.0,0,13.619739190748351,-1.1905189939119687
821824,Matías Rocha,400000,2025-12-18,500000,2024-06-06,71,False,1,0,1129,19,4,1,0.0797165633303808,0.0,2001-02-13,Defender,Centre-Back,right,183.0,Uruguay,24.843258042436688,12.899222326086994,617.1874701630952,0.0,0.0,309.0,1.0,0,13.327747761101838,-0.4285254350148442
825229,Valeriy Samar,350000,2025-12-18,350000,2025-12-18,71,False,1,0,980,11,5,0,0.0918367346938775,0.0,2001-08-31,Defender,Centre-Back,right,192.0,Ukraine,24.2984257357974,12.765691290604371,590.4134932380615,0.3333333333333333,0.0,270.0,1.0,0,13.539633260197666,-0.7739419695932952
825835,Pedro Santos,600000,2025-12-18,1700000,2024-06-20,71,False,0,0,826,30,5,0,0.0,0.0,2003-02-10,Attack,Right Winger,left,178.0,Portugal,22.85284052019165,13.304686600863562,522.2523198413132,0.0,0.0,559.0,1.0,0,13.569314759702424,-0.26462815883886215
829434,Facundo Cáseres,2000000,2025-12-18,2000000,2025-12-18,71,False,0,0,3781,57,12,0,0.0,0.0,2001-05-28,Midfield,Central Midfield,right,178.0,Argentina,24.55852156057495,14.508658238524095,603.1209812412246,0.0,0.0,2460.0,1.0,0,14.853934752602957,-0.3452765140788614
830079,Rodion Plaksa,175000,2025-12-18,300000,2022-12-06,71,False,4,1,1497,26,2,0,0.2404809619238476,0.0601202404809619,2002-01-22,Midfield,Attacking Midfield,right,176.0,Ukraine,23.904175222450377,12.07254696717504,571.4095930656105,0.0,0.0,90.0,1.0,0,13.349967666703993,-1.2774206995289532
830452,Vando Félix,700000,2025-12-18,1000000,2025-03-31,71,False,0,0,875,24,5,0,0.0,0.0,2002-09-03,Attack,Left Winger,right,179.0,Guinea-Bissau,23.290896646132783,13.45883704259595,542.4658665808394,0.0,0.0,875.0,1.0,0,13.662940402533389,-0.204103359937438
836428,Borel Tomandzoto,300000,2025-12-18,300000,2025-12-18,71,False,0,0,234,6,2,0,0.0,0.0,2002-08-14,Midfield,Central Midfield,right,174.0,Congo,23.345653661875428,12.611541086966115,545.0195449002375,0.0,0.0,220.0,1.0,0,12.942439060500503,-0.33089797353438755
836547,Serginho,1500000,2025-12-18,1500000,2025-09-30,71,False,5,4,2879,51,12,0,0.1563042723167766,0.1250434178534213,1999-12-01,Midfield,Central Midfield,right,181.0,Portugal,26.04791238877481,14.220976332738882,678.4937398132884,0.18572018159306644,0.14857614527445315,2423.0,1.0,0,14.631178143219003,-0.41020181048012105
837974,Patricio Tanda,700000,2025-12-18,700000,2025-12-18,71,False,1,1,1294,23,4,0,0.0695517774343122,0.0695517774343122,2002-04-05,Midfield,Defensive Midfield,left,177.0,Argentina,23.704312114989733,13.45883704259595,561.8944128448491,0.0695517774343122,0.0695517774343122,1294.0,1.0,0,14.003973119711482,-0.5451360771155311
838384,Anton Bol,400000,2025-12-18,400000,2025-12-18,71,False,0,0,1912,29,4,0,0.0,0.0,2003-01-08,Defender,Centre-Back,right,187.0,Ukraine,22.94318959616701,12.899222326086994,526.3899488456661,0.0,0.0,1380.0,1.0,0,13.922740884714788,-1.023518558627794
844373,Borys Krushynskyi,1200000,2025-12-18,1200000,2025-06-10,71,False,8,5,6125,107,20,0,0.1175510204081632,0.073469387755102,2002-05-10,Midfield,Defensive Midfield,left,190.0,Ukraine,23.60848733744011,13.997832948091215,557.36067436207,0.13426156141223272,0.08950770760815514,2011.0,1.0,0,15.547435855350557,-1.5496029072593416
856592,Tobías Medina,800000,2025-12-18,1000000,2024-10-08,71,False,0,0,66,4,0,0,0.0,0.0,2004-03-03,Attack,Left Winger,left,180.0,Argentina,21.793292265571527,13.592368256649284,474.9475877726197,0.0,0.0,37.0,1.0,0,12.915784289328359,0.6765839673209246
726019,Oleksandr Yatsyk,1000000,2025-12-18,1000000,2025-06-10,71,False,11,5,4646,66,6,0,0.2130865260439087,0.0968575118381403,2003-01-03,Midfield,Central Midfield,right,182.0,Ukraine,22.95687885010267,13.815511557963774,527.0182865382912,0.25862068965517243,0.12931034482758622,1392.0,1.0,0,15.364630666226127,-1.549119108262353
641426,Vadym Vitenchuk,450000,2025-12-18,600000,2023-06-21,71,False,5,0,6814,87,14,0,0.0660405048429703,0.0,1997-01-13,Midfield,Defensive Midfield,right,177.0,Ukraine,28.928131416837783,13.017005083966255,836.8367872698371,0.0,0.0,926.0,1.0,0,14.250417854982375,-1.2334127710161198
725356,Valentyn Gorokh,500000,2025-12-18,500000,2025-12-18,71,False,0,0,2280,25,2,0,0.0,0.0,2001-02-14,Goalkeeper,Goalkeeper,both,187.0,Ukraine,24.84052019164956,13.122365377402328,617.0514433917494,0.0,0.0,1440.0,1.0,0,13.906961057136574,-0.7845956797342453
650568,António Silva,30000000,2025-12-18,45000000,2023-06-16,71,False,8,3,12637,145,26,2,0.0569755479939859,0.0213658304977447,2003-10-30,Defender,Centre-Back,right,187.0,Portugal,22.13552361396304,17.216707972959764,489.98140566431545,0.0,0.041666666666666664,4320.0,1.0,0,17.5082769840283,-0.2915690110685354
652332,Óscar Aranda,4000000,2025-12-18,4000000,2025-03-31,71,False,10,3,3336,54,7,0,0.2697841726618705,0.0809352517985611,2002-04-29,Attack,Left Winger,right,181.0,Spain,23.638603696098563,15.201805169084134,558.7835847012046,0.3624161073825503,0.12080536912751678,1490.0,1.0,0,15.167141736004412,0.03466343307972153
654918,Matteo Dams,4000000,2025-12-18,5000000,2024-12-17,71,False,0,0,1519,24,5,1,0.0,0.0,2004-03-09,Defender,Left-Back,left,184.0,Belgium,21.77686516084873,15.201805169084134,474.23185623378714,0.0,0.0,97.0,1.5,0,13.717798808331432,1.4840063607527014
655838,Beknaz Almazbekov,300000,2025-12-18,500000,2022-10-27,71,False,0,0,686,22,1,0,0.0,0.0,2005-06-23,Attack,Left Winger,right,177.0,Kyrgyzstan,20.487337440109517,12.611541086966115,419.7309953849132,0.0,0.0,686.0,1.0,0,13.492426225359203,-0.8808851383930882
656172,Jakov Basic,700000,2025-12-18,800000,2025-06-10,71,False,3,3,4369,55,9,1,0.0617990386816205,0.0617990386816205,1996-11-25,Midfield,Defensive Midfield,left,191.0,Croatia,29.062286105407257,13.45883704259595,844.6164736725477,0.0,0.1001669449081803,1797.0,1.0,0,13.84564365156208,-0.38680660896612906
656409,Léo Realpe,4000000,2025-12-18,4000000,2025-12-18,71,False,1,0,1496,17,3,0,0.0601604278074866,0.0,2001-02-26,Defender,Centre-Back,right,186.0,Ecuador,24.80766598220397,15.201805169084134,615.4202914846002,0.06016042780748663,0.0,1496.0,1.0,0,14.261455000592338,0.9403501684917952
657155,Sidney Lima,3500000,2025-12-18,3500000,2025-05-30,71,False,3,1,4201,52,18,0,0.0642704118067126,0.0214234706022375,1997-01-17,Defender,Centre-Back,right,182.0,Brazil,28.91718001368925,15.068273812173887,836.2032999441091,0.06120367222033322,0.0,2941.0,1.0,0,14.840971462391465,0.2273023497824216
657435,Pedro Santos,800000,2025-12-18,1500000,2024-06-06,71,False,1,1,3519,73,16,0,0.0255754475703324,0.0255754475703324,2000-10-12,Midfield,Central Midfield,right,183.0,Portugal,25.182751540041068,13.592368256649284,634.1709751274408,0.0,0.0,1509.0,1.0,0,14.269528908800833,-0.6771606521515494
657796,Alaa Ghram,1500000,2025-12-18,1500000,2024-06-27,71,False,0,0,1134,17,3,0,0.0,0.0,2001-07-24,Defender,Centre-Back,right,190.0,Tunisia,24.40246406570842,14.220976332738882,595.4802524781907,0.0,0.0,898.0,1.0,0,13.712882042087392,0.5080942906514903
658060,Nika Gagnidze,900000,2025-12-18,900000,2025-12-18,71,False,2,6,3147,39,7,0,0.0571973307912297,0.1715919923736892,2001-03-20,Midfield,Central Midfield,right,180.0,Georgia,24.747433264887064,13.710151153416941,612.4354532000389,0.08919722497522299,0.22299306243805747,2018.0,1.0,0,14.949552586867789,-1.2394014334508476
661858,José Flores,200000,2025-12-18,500000,2024-02-22,71,False,0,0,14,2,0,0,0.0,0.0,2003-08-03,Attack,Right Winger,right,177.0,Bolivia,22.376454483230663,12.206077645517674,500.70571524009364,0.0,0.0,14.0,1.0,0,12.236343776881696,-0.030266131364022897
662415,Vladislav Morozov,300000,2025-12-18,900000,2023-12-06,71,False,1,1,611,17,0,0,0.1472995090016366,0.1472995090016366,2000-10-12,Attack,Centre-Forward,right,188.0,Belarus,25.182751540041068,12.611541086966115,634.1709751274408,0.0,0.0,242.0,1.0,0,13.12658806792174,-0.5150469809556242
662418,Sidnney,350000,2025-12-18,350000,2025-12-18,71,False,4,0,1324,20,2,0,0.2719033232628399,0.0,2000-05-15,Defender,Left-Back,left,187.0,Brazil,25.593429158110883,12.765691290604371,655.0236160712403,0.33707865168539325,0.0,534.0,1.0,0,13.667141050778246,-0.9014497601738753
663254,Dinis Pinto,3000000,2025-12-18,3000000,2025-12-18,71,False,3,9,4458,56,15,0,0.0605652759084791,0.1816958277254374,2000-08-24,Defender,Right-Back,right,178.0,Portugal,25.31690622861054,14.914123179965662,640.9457409882592,0.032490974729241874,0.19494584837545126,2770.0,1.0,0,15.123528510739122,-0.20940533077346046
666234,Mohamed Simakan,20000000,2025-12-18,35000000,2023-10-18,71,False,8,14,11959,165,35,0,0.0602057028179613,0.1053599799314324,2000-05-03,Defender,Centre-Back,right,187.0,France,25.626283367556468,16.811242881518265,656.7063992343012,0.0,0.0,0.0,1.0,1,14.930511195132643,1.8807316863856212
666539,Beni Mukendi,2000000,2025-12-18,2000000,2025-03-31,71,False,1,5,4546,79,22,0,0.0197976242850857,0.0989881214254289,2002-05-21,Midfield,Central Midfield,right,180.0,Angola,23.578370978781656,14.508658238524095,555.939578013053,0.06263048016701461,0.06263048016701461,1437.0,1.0,0,15.018216263004724,-0.5095580244806293
666563,Kelvin John,750000,2025-12-18,750000,2025-12-18,71,False,2,1,788,22,1,0,0.2284263959390862,0.1142131979695431,2003-06-10,Attack,Centre-Forward,right,175.0,Tanzania,22.5242984257358,13.527829818844937,507.34401957160424,0.0,0.0,198.0,1.0,0,13.183196467876355,0.34463335096858216
666943,Valentyn Rubchynskyi,1000000,2025-12-18,2000000,2024-12-17,71,False,5,8,5896,97,13,0,0.0763229308005427,0.1221166892808683,2002-02-15,Midfield,Central Midfield,right,172.0,Ukraine,23.838466803559207,13.815511557963774,568.2724995443943,0.0,0.0,459.0,1.0,0,14.72220080226074,-0.9066892442969667
667991,Alaa Bellaarouch,400000,2025-12-18,2000000,2024-06-03,71,False,0,0,1440,16,1,0,0.0,0.0,2002-02-01,Goalkeeper,Goalkeeper,right,189.0,Morocco,23.87679671457905,12.899222326086994,570.1014213493329,0.0,0.0,90.0,1.0,0,13.312130284531888,-0.4129079584448938
668235,Marlon Gomes,10000000,2025-12-18,12000000,2024-06-06,71,False,9,7,3863,70,10,0,0.2096815946155837,0.1630856847010095,2003-12-14,Midfield,Central Midfield,right,184.0,Brazil,22.012320328542096,16.118095750958314,484.5422462463476,0.16642011834319526,0.09985207100591716,2704.0,1.0,0,16.004190205115194,0.11390554584312085
668267,Marcos Leonardo,20000000,2025-12-18,25000000,2023-12-11,71,False,12,2,985,27,2,0,1.0964467005076142,0.182741116751269,2003-05-02,Attack,Centre-Forward,right,177.0,Brazil,22.63107460643395,16.811242881518265,512.1655378419795,0.767590618336887,0.19189765458422176,469.0,1.0,1,14.083760707542137,2.727482173976128
669219,Kewin,900000,2025-12-18,1500000,2024-06-06,71,False,0,0,6917,77,8,0,0.0,0.0,1995-01-25,Goalkeeper,Goalkeeper,right,189.0,Brazil,30.89664613278576,13.710151153416941,954.6027422545853,0.0,0.0,1350.0,1.0,0,13.535233990672115,0.17491716274482627
649087,Amadou Dante,1500000,2025-12-18,2500000,2021-06-02,71,False,0,0,1766,27,1,0,0.0,0.0,2000-10-07,Defender,Left-Back,left,178.0,Mali,25.196440793976727,14.220976332738882,634.8606286843745,0.0,0.0,1005.0,1.0,0,13.917727644210629,0.30324868852825304
669306,Volodymyr Brazhko,10000000,2025-12-18,12000000,2025-03-21,71,False,20,11,7906,116,18,0,0.2276751834050088,0.1252213508727548,2002-01-23,Midfield,Defensive Midfield,right,187.0,Ukraine,23.90143737166325,16.118095750958314,571.2787084315406,0.1618705035971223,0.1079136690647482,1668.0,1.0,0,16.11920543652463,-0.0011096855663161875
649030,Samba Diallo,300000,2025-12-18,400000,2024-06-06,71,False,1,0,377,17,3,0,0.2387267904509283,0.0,2003-01-05,Attack,Left Winger,right,168.0,Senegal,22.951403148528406,12.611541086966115,526.7669064862796,0.0,0.0,0.0,1.0,1,13.176303242296944,-0.5647621553308291
645137,Tomer Yosefi,600000,2025-12-18,1000000,2024-06-17,71,False,4,3,984,30,3,0,0.3658536585365853,0.274390243902439,1999-02-02,Midfield,Attacking Midfield,left,182.0,Israel,26.874743326488705,13.304686600863562,722.2518288646492,0.32967032967032966,0.21978021978021978,819.0,1.0,0,13.915384493774628,-0.610697892911066
626475,Mykola Mykhaylenko,2500000,2025-12-18,2500000,2025-06-10,71,False,12,5,6980,99,14,0,0.154727793696275,0.0644699140401146,2001-05-22,Midfield,Defensive Midfield,right,183.0,Ukraine,24.57494866529774,14.731801689838349,603.9281019020192,0.10873942811115586,0.03624647603705195,2483.0,1.0,0,15.746653632362365,-1.0148519425240163
627208,Andres Jasson,750000,2025-12-18,1000000,2022-11-08,71,False,1,3,1311,24,4,0,0.068649885583524,0.205949656750572,2002-01-17,Attack,Right Winger,right,175.0,United States,23.91786447638604,13.527829818844937,572.0642411107692,0.0,0.45918367346938777,196.0,1.0,0,13.297902416370023,0.22992740247491383
627222,Talles Costa,1000000,2025-12-18,2000000,2022-11-14,71,False,1,6,2370,46,11,0,0.0379746835443038,0.2278481012658227,2002-08-02,Midfield,Central Midfield,right,176.0,Brazil,23.378507871321013,13.815511557963774,546.5546302894186,0.11583011583011583,0.11583011583011583,777.0,1.0,0,14.367645536958419,-0.5521339789946449
627224,Gabriel Silva,4000000,2025-12-18,5000000,2025-05-30,71,False,15,8,6082,84,8,0,0.2219664584018415,0.1183821111476488,2002-03-22,Attack,Left Winger,right,177.0,Brazil,23.742642026009584,15.201805169084134,563.7130503752364,0.2644142489900845,0.06610356224752112,2723.0,1.0,0,16.387686278574712,-1.1858811094905786
627936,Casper Winther,1500000,2025-12-18,1500000,2025-12-18,71,False,2,2,4148,69,15,1,0.0433944069431051,0.0433944069431051,2003-02-11,Midfield,Central Midfield,right,182.0,Denmark,22.85010266940452,14.220976332738882,522.1271920023277,0.0,0.0,246.0,1.0,0,14.408619061257875,-0.187642728518993
628329,Ajdi Dajko,600000,2025-12-18,600000,2025-06-10,71,False,1,2,2646,34,4,0,0.0340136054421768,0.0680272108843537,2002-10-28,Defender,Centre-Back,right,188.0,Albania,23.14031485284052,13.304686600863562,535.4741714885915,0.05784061696658098,0.11568123393316196,1556.0,1.0,0,15.022990873299413,-1.7183042724358515
629773,Lukas Hornicek,10000000,2025-12-18,10000000,2025-12-18,71,False,0,0,4567,52,1,0,0.0,0.0,2002-07-13,Goalkeeper,Goalkeeper,right,198.0,Czech Republic,23.43326488706365,16.118095750958314,549.1179032672902,0.0,0.0,3990.0,1.0,0,16.67452812471643,-0.5564323737581169
