player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
163738,Moses Odubajo,500000,2025-12-12,5000000,2016-08-01,77,False,3,1,5348,74,20,0,0.050486163051608,0.0168287210172026,1993-07-28,Defender,Right-Back,right,177.0,England,32.375085557837096,13.122365377402328,1048.1461648772722,12.719389346127798,0.4029760312745303
195488,Paulo Gazzaniga,2000000,2025-12-12,4000000,2020-10-13,77,False,0,0,16702,187,17,0,0.0,0.0,1992-01-02,Goalkeeper,Goalkeeper,right,195.0,Argentina,33.94387405886379,14.508658238524095,1152.1865861240062,13.39869802052249,1.1099602180016053
205562,Thomas Lemar,2000000,2025-12-12,70000000,2018-07-16,77,False,29,56,18801,334,23,0,0.1388224030636668,0.2680708472953566,1995-11-12,Midfield,Attacking Midfield,left,171.0,France,30.083504449007528,14.508658238524095,905.0172399334557,15.178954985520617,-0.670296746996522
237923,Sotiris Tsiloulis,300000,2025-12-12,600000,2021-05-30,77,False,20,8,9899,157,28,1,0.1818365491463784,0.0727346196585513,1995-02-14,Attack,Right Winger,right,185.0,Greece,30.82546201232033,12.611541086966115,950.2091082730037,13.495902126554178,-0.8843610395880628
234733,Panagiotis Deligiannidis,450000,2025-12-12,450000,2025-05-23,77,False,7,5,6012,80,15,2,0.1047904191616766,0.0748502994011976,1996-08-29,Defender,Right-Back,right,177.0,Greece,29.286789869952088,13.017005083966255,857.7160608867282,13.406578915916189,-0.38957383194993334
231471,Theofanis Tzandaris,200000,2025-12-12,800000,2015-05-10,77,False,2,5,11980,189,39,1,0.015025041736227,0.0375626043405676,1993-06-13,Midfield,Defensive Midfield,right,182.0,Greece,32.498288843258045,12.206077645517674,1056.1387777398304,12.903632954596356,-0.6975553090786821
230784,Thomas Partey,5000000,2025-12-12,50000000,2019-02-28,77,False,29,19,26587,398,92,0,0.0981682777297175,0.0643171474780908,1993-06-13,Midfield,Defensive Midfield,right,185.0,Ghana,32.498288843258045,15.424948670398354,1056.1387777398304,14.856582335870907,0.5683663345274468
229804,Aritz Elustondo,1800000,2025-12-12,20000000,2021-12-30,77,False,12,10,21160,301,48,4,0.051039697542533,0.0425330812854442,1994-03-28,Defender,Centre-Back,right,180.0,Spain,31.709787816564,14.403297778421795,1005.5106433715106,14.52252997741614,-0.11923219899434478
226012,David Soria,3000000,2025-12-12,18000000,2019-12-20,77,False,0,0,28194,314,19,0,0.0,0.0,1993-04-04,Goalkeeper,Goalkeeper,right,192.0,Spain,32.68993839835729,14.914123179965662,1068.6320724883944,15.40558518746518,-0.49146200749951774
225593,Pere Milla,1200000,2025-12-12,3000000,2022-03-21,77,False,27,7,7841,143,27,0,0.3099094503252136,0.080346894528759,1992-09-23,Attack,Left Winger,left,180.0,Spain,33.21834360027378,13.997832948091215,1103.4583515458503,13.06057055322476,0.9372623948664547
225122,Gonçalo Guedes,6000000,2025-12-12,40000000,2018-01-01,77,False,59,55,20461,357,26,1,0.2595181076193734,0.2419236596451786,1996-11-29,Attack,Left Winger,right,179.0,Portugal,29.03490759753593,15.607270193858982,843.0258591974497,16.27025165203105,-0.6629814581720677
224884,Abdul Rahman Baba,2000000,2025-12-12,15000000,2015-10-14,77,False,17,18,16617,212,34,1,0.0920743816573388,0.0974905217548293,1994-07-02,Defender,Left-Back,left,179.0,Ghana,31.44695414099932,14.508658238524095,988.9109247461143,14.316239583060026,0.19241865546406878
222813,Marko Grujić,3000000,2025-12-12,20000000,2019-06-05,77,False,13,7,10280,194,41,0,0.1138132295719844,0.061284046692607,1996-04-13,Midfield,Defensive Midfield,right,191.0,Serbia,29.66461327857632,14.914123179965662,879.9892809674865,13.915137386523389,0.998985793442273
222209,Thomas Strakosha,2500000,2025-12-12,25000000,2019-12-12,77,False,0,0,23520,261,18,0,0.0,0.0,1995-03-19,Goalkeeper,Goalkeeper,right,193.0,Albania,30.73511293634497,14.731801689838349,944.6471672098799,15.300675595268382,-0.5688739054300331
197122,Unai García,600000,2025-12-12,2500000,2022-11-07,77,False,2,2,9555,126,29,1,0.0188383045525902,0.0188383045525902,1992-02-03,Defender,Centre-Back,right,186.0,Spain,33.856262833675565,13.304686600863562,1146.2465330629213,12.846526667564525,0.4581599332990365
221322,José Gayà,5000000,2025-12-12,50000000,2019-06-11,77,False,10,38,29018,355,83,1,0.031015231925012,0.1178578813150458,1995-05-25,Defender,Left-Back,left,172.0,Spain,30.55167693360712,15.424948670398354,933.4049634555013,15.867459689936153,-0.4425110195377986
216870,Nacho Vidal,1600000,2025-12-12,5000000,2022-03-21,77,False,4,2,11832,175,36,0,0.0304259634888438,0.0152129817444219,1995-01-24,Defender,Right-Back,right,180.0,Spain,30.882956878850106,14.285514812209815,953.7570255809151,14.221484210413646,0.06403060179616915
215864,Mijat Gacinovic,1800000,2025-12-12,11000000,2019-06-05,77,False,24,29,16921,292,57,0,0.1276520300218663,0.1542462029430884,1995-02-08,Midfield,Attacking Midfield,right,175.0,Serbia,30.84188911704312,14.403297778421795,951.2221243079829,14.179559245021055,0.22373853340073957
213670,Lucas Torró,2800000,2025-12-12,8000000,2023-06-13,77,False,9,2,15467,209,51,0,0.0523695610008404,0.011637680222409,1994-07-19,Midfield,Defensive Midfield,right,190.0,Spain,31.40041067761807,14.845130332288226,985.9857907230709,14.518333199532517,0.32679713275570954
213260,Rubén García,1800000,2025-12-12,10000000,2020-10-08,77,False,33,39,22002,366,38,0,0.1349877283883283,0.1595309517316607,1993-07-14,Attack,Right Winger,left,172.0,Spain,32.41341546885695,14.403297778421795,1050.6295023567347,14.346107574532862,0.0571902038889327
212862,Álex Remiro,14000000,2025-12-12,25000000,2022-11-07,77,False,0,0,25716,285,4,1,0.0,0.0,1995-03-24,Goalkeeper,Goalkeeper,right,192.0,Spain,30.72142368240931,16.454567959008102,943.8058730740995,15.745146898401194,0.7094210606069087
212832,Dimitrios Pelkas,1500000,2025-12-12,7000000,2021-05-21,77,False,71,52,19024,341,67,2,0.3358915054667788,0.2460050462573591,1993-10-26,Midfield,Attacking Midfield,right,175.0,Greece,32.12867898699521,14.220976332738882,1032.2520134493877,14.35203064666257,-0.13105431392368772
212430,Diamantis Chouchoumis,350000,2025-12-12,500000,2015-05-10,77,False,3,9,12182,172,21,0,0.0221638483007716,0.0664915449023148,1994-07-17,Defender,Left-Back,left,183.0,Greece,31.40588637919233,12.765691290604371,986.3296992627384,13.400950089639666,-0.6352587990352951
208166,Bartłomiej Drągowski,2500000,2025-12-12,16000000,2021-06-03,77,False,0,2,16509,187,3,3,0.0,0.0109031437397783,1997-08-19,Goalkeeper,Goalkeeper,right,191.0,Poland,28.314852840520192,14.731801689838349,801.7308913803143,15.930466630882002,-1.1986649410436527
206843,Andrija Zivkovic,8000000,2025-12-12,18000000,2018-06-13,77,False,43,62,18461,273,46,1,0.209631114240832,0.3022588158821299,1996-07-11,Attack,Right Winger,left,169.0,Serbia,29.42094455852156,15.894952224644102,865.5919787155993,15.78621311815317,0.10873910649093155
206386,Tin Jedvaj,2500000,2025-12-12,9000000,2019-12-17,77,False,13,6,18752,246,59,1,0.0623933447098976,0.028796928327645,1995-11-28,Defender,Centre-Back,right,185.0,Croatia,30.03969883641341,14.731801689838349,902.3835061824172,14.95523780794164,-0.22343611810329023
205760,Alexander Jeremejeff,800000,2025-12-12,2200000,2022-12-14,77,False,14,0,1755,60,7,0,0.717948717948718,0.0,1993-10-12,Attack,Centre-Forward,right,192.0,Sweden,32.167008898015055,13.592368256649284,1034.7164614449798,13.371853259091106,0.22051499755817794
221150,Dakonam Djené,1600000,2025-12-12,30000000,2020-03-05,77,False,1,5,27471,326,98,5,0.0032761821557278,0.0163809107786392,1991-12-31,Defender,Centre-Back,right,178.0,Togo,33.949349760438054,14.285514812209815,1152.5583491565553,14.587371626505186,-0.3018568142953715
238407,Alexander Sørloth,20000000,2025-12-12,25000000,2024-06-07,77,False,135,41,21543,375,37,1,0.5639883024648378,0.1712853363041359,1995-12-05,Attack,Centre-Forward,left,196.0,Norway,30.02053388090349,16.811242881518265,901.2324544944743,16.248503452232466,0.5627394292857986
162571,Anastasios Bakasetas,3500000,2025-12-12,11000000,2022-10-27,77,False,94,63,29066,422,79,4,0.2910617215991192,0.195073281497282,1993-06-28,Midfield,Attacking Midfield,left,181.0,Greece,32.45722108145106,15.068273812173887,1053.471200330191,15.162352614026052,-0.09407880185216477
146799,Alberto Brignoli,800000,2025-12-12,1800000,2023-05-22,77,False,1,1,8674,97,12,0,0.0103758358312197,0.0103758358312197,1991-08-19,Goalkeeper,Goalkeeper,left,188.0,Italy,34.31622176591376,13.592368256649284,1177.6030762873734,12.946042176409433,0.6463260802398505
111275,Philipp Max,700000,2025-12-12,20000000,2018-10-22,77,False,24,52,24949,319,34,0,0.0865766162972463,0.1875826686440338,1993-09-30,Defender,Left-Back,left,177.0,Germany,32.199863107460644,13.45883704259595,1036.831184139205,14.41066168448931,-0.95182464189336
99353,Portu,1500000,2025-12-12,20000000,2020-03-05,77,False,48,40,18688,334,42,0,0.2311643835616438,0.1926369863013698,1992-05-21,Attack,Right Winger,right,167.0,Spain,33.5605749486653,14.220976332738882,1126.3121908849807,13.38057230800528,0.8404040247336013
94307,Filip Djuricic,1000000,2025-12-12,10000000,2020-12-29,77,False,45,32,20458,344,63,1,0.1979665656466907,0.140776224459869,1992-01-30,Midfield,Attacking Midfield,right,181.0,Serbia,33.86721423682409,13.815511557963774,1146.9882001629403,13.309734235470982,0.5057773224927917
88348,Alexandros Paschalakis,400000,2025-12-12,2500000,2019-05-21,77,False,0,1,22427,250,17,2,0.0,0.0040130200205109,1989-07-28,Goalkeeper,Goalkeeper,right,197.0,Greece,36.375085557837096,12.899222326086994,1323.1468493399689,12.67835608256418,0.22086624352281348
85295,Iván Balliu,1200000,2025-12-12,4000000,2023-03-23,77,False,1,13,21572,264,52,1,0.0041720749119228,0.0542369738549972,1992-01-01,Defender,Right-Back,right,172.0,Albania,33.946611909650926,13.997832948091215,1152.3724601444542,13.542929720792523,0.4549032272986917
76028,Taison,275000,2025-12-12,15000000,2013-01-22,77,False,71,97,27575,399,48,2,0.2317316409791477,0.3165911151405258,1988-01-13,Attack,Left Winger,right,172.0,Brazil,37.91375770020534,12.524530013005734,1437.4530229498796,12.7869638286326,-0.2624338156268671
74294,Nemanja Gudelj,2500000,2025-12-12,7000000,2019-12-20,77,False,40,26,34619,455,99,1,0.103989138912158,0.0675929402929027,1991-11-16,Midfield,Defensive Midfield,right,187.0,Serbia,34.072553045859,14.731801689838349,1160.9388710628757,14.92953825225842,-0.19773656242007043
74229,Koke,7000000,2025-12-12,70000000,2018-01-01,77,False,40,96,46419,593,101,0,0.0775544496865507,0.1861306792477218,1992-01-08,Midfield,Central Midfield,right,176.0,Spain,33.927446954141,15.76142084987672,1151.0716568260511,16.066792145289323,-0.30537129541260377
73517,Ørjan Nyland,900000,2025-12-12,3000000,2018-09-24,77,False,0,1,8493,96,4,0,0.0,0.0105969622041681,1990-09-10,Goalkeeper,Goalkeeper,right,192.0,Norway,35.25530458590007,13.710151153416941,1242.9365014445866,12.599164297595756,1.110986855821185
72047,Iago Aspas,1800000,2025-12-12,25000000,2018-05-30,77,False,182,79,33462,443,92,2,0.4895104895104895,0.2124798278644432,1987-08-01,Attack,Centre-Forward,left,176.0,Spain,38.365503080082135,14.403297778421795,1471.911826587792,13.751107802232534,0.6521899761892609
63489,Vasilios Lampropoulos,175000,2025-12-12,1000000,2018-05-22,77,False,10,2,18921,238,33,1,0.0475661962898366,0.0095132392579673,1990-03-31,Defender,Centre-Back,right,185.0,Greece,35.7015742642026,12.07254696717504,1274.6024049423734,12.38583949180243,-0.313292524627391
111508,Allan Nyom,200000,2025-12-12,5000000,2013-06-12,77,False,5,15,26004,337,92,4,0.0173050299953853,0.0519150899861559,1988-05-10,Defender,Right-Back,right,189.0,Cameroon,37.59069130732375,12.206077645517674,1413.0600729625055,11.911728594742709,0.2943490507749651
61887,Federico Macheda,175000,2025-12-12,3500000,2011-02-08,77,False,47,13,10631,183,28,0,0.3978929545668328,0.1100554980716771,1991-08-22,Attack,Centre-Forward,right,185.0,Italy,34.30800821355236,12.07254696717504,1177.0394275811764,12.28055347686464,-0.2080065096896
57500,César Azpilicueta,1200000,2025-12-12,40000000,2018-03-23,77,False,16,53,43562,543,64,2,0.0330563335016757,0.109499104724301,1989-08-28,Defender,Centre-Back,right,178.0,Spain,36.290212183436005,13.997832948091215,1316.979500318807,14.331363663187316,-0.3335307150961011
56831,Juan Neira,100000,2025-12-12,1650000,2008-04-11,77,False,27,17,8875,161,59,0,0.2738028169014084,0.1723943661971831,1989-02-21,Midfield,Attacking Midfield,right,179.0,Argentina,36.80492813141684,11.51293546492023,1354.6027347587585,11.838440174734194,-0.3255047098139645
46413,Ante Budimir,3000000,2025-12-12,15000000,2020-07-23,77,False,97,12,17981,268,43,0,0.4855124854012568,0.0600634002558255,1991-07-22,Attack,Centre-Forward,left,190.0,Croatia,34.392881587953454,14.914123179965662,1182.8703039229877,14.150024055958975,0.7640991240066874
46083,Domagoj Vida,600000,2025-12-12,12000000,2018-07-16,77,False,37,14,35506,413,76,3,0.0937869655832817,0.0354869599504309,1989-04-29,Defender,Centre-Back,right,184.0,Croatia,36.62149212867899,13.304686600863562,1341.133685730897,13.359752242059487,-0.05506564119592561
40433,Alexis Sánchez,1400000,2025-12-12,70000000,2018-01-02,77,False,158,115,31680,514,50,0,0.4488636363636363,0.3267045454545454,1988-12-19,Attack,Second Striker,right,169.0,Chile,36.98015058179329,14.151983508870947,1367.5315370521066,13.909062577234103,0.24292093163684392
37838,Dejan Lovren,500000,2025-12-12,20000000,2014-08-12,77,False,14,11,28047,339,61,3,0.0449245908653331,0.0352978928227617,1989-07-05,Defender,Centre-Back,right,188.0,Croatia,36.43805612594114,13.122365377402328,1327.7319342372366,12.743545078717556,0.3788202986847722
35047,Axel Witsel,1400000,2025-12-12,40000000,2018-12-18,77,False,40,22,36446,457,61,3,0.0987762717444987,0.0543269494594742,1989-01-12,Midfield,Defensive Midfield,right,186.0,Belgium,36.91444216290212,14.151983508870947,1362.6760401982458,13.886275063230999,0.2657084456399481
27493,Iván Cuéllar,100000,2025-12-12,2500000,2011-02-04,77,False,0,2,15296,170,21,0,0.0,0.0117677824267782,1984-05-27,Goalkeeper,Goalkeeper,left,187.0,Spain,41.5441478439425,11.51293546492023,1725.9162200793521,11.320105602846157,0.19282986207407227
12282,Daley Blind,1400000,2025-12-12,25000000,2019-12-18,77,False,23,29,42945,512,53,0,0.0482011875654907,0.0607754104086622,1990-03-09,Defender,Centre-Back,left,180.0,Netherlands,35.761806981519506,14.151983508870947,1278.9068385834573,14.392633652061658,-0.24065014319071132
5336,Anastasios Tsokanis,200000,2025-12-12,450000,2015-05-10,77,False,7,6,20793,287,48,0,0.0302986582022796,0.0259702784590968,1991-05-02,Midfield,Defensive Midfield,left,176.0,Greece,34.614647501711154,12.206077645517674,1198.1738216677181,12.732469096160955,-0.5263914506432812
381348,Daniel Mancini,2000000,2025-12-12,3000000,2023-05-22,77,False,16,25,9509,177,26,0,0.1514354821747817,0.2366179408980965,1996-11-11,Attack,Right Winger,right,172.0,Argentina,29.084188911704317,14.508658238524095,845.8900446517043,14.63299007565929,-0.12433183713519469
59323,Cristhian Stuani,900000,2025-12-12,10000000,2018-10-31,77,False,114,14,18716,332,80,0,0.5481940585595213,0.0673220773669587,1986-10-12,Attack,Centre-Forward,right,184.0,Uruguay,39.16769336071184,13.710151153416941,1534.10820319875,12.494495380273019,1.2156557731439221
147462,Alexander Callens,300000,2025-12-12,2200000,2021-07-09,77,False,1,0,2532,36,8,0,0.0355450236966824,0.0,1992-05-04,Defender,Centre-Back,left,186.0,Peru,33.607118412046546,12.611541086966115,1129.438407961318,12.68814276727123,-0.0766016803051155
112302,Roberto Pereyra,800000,2025-12-12,17000000,2015-07-01,77,False,51,52,29707,425,68,2,0.1545090382738075,0.1575386272595684,1991-01-07,Midfield,Central Midfield,both,182.0,Argentina,34.92950034223135,13.592368256649284,1220.06999415794,13.48165510172651,0.11071315492277378
113707,Rémy Cabella,1500000,2025-12-12,14000000,2018-12-17,77,False,73,63,28853,415,52,1,0.2277059577860188,0.1965133608290299,1990-03-08,Midfield,Attacking Midfield,right,172.0,France,35.76454483230664,14.220976332738882,1279.1026670620715,13.738880802569152,0.4820955301697296
146710,Martin Frydek,250000,2025-12-12,2250000,2016-10-16,77,False,0,1,1725,27,6,0,0.0,0.0521739130434782,1992-03-24,Defender,Left-Back,left,179.0,Czech Republic,33.71937029431896,12.429220196836383,1136.9959330454,12.409680122345147,0.019540074491235515
144304,Ognjen Ozegovic,500000,2025-12-12,1500000,2018-01-10,77,False,24,5,5777,91,21,0,0.3738964860654319,0.0778951012636316,1994-06-09,Attack,Centre-Forward,both,180.0,Serbia,31.509924709103355,13.122365377402328,992.8753551733622,12.897289553415924,0.2250758239864048
143852,Nikolaos Marinakis,175000,2025-12-12,600000,2018-05-22,77,False,2,10,15554,212,56,0,0.0115725858300115,0.0578629291500578,1993-09-12,Defender,Right-Back,right,178.0,Greece,32.24914442162902,12.07254696717504,1040.007315927086,13.765091501807808,-1.692544534632768
142031,Omar Mascarell,800000,2025-12-12,14000000,2019-12-17,77,False,4,7,21066,286,67,1,0.0170891483907718,0.0299060096838507,1993-02-02,Midfield,Defensive Midfield,right,181.0,Equatorial Guinea,32.85694729637235,13.592368256649284,1079.57898563659,13.489869583470396,0.1024986731788875
142021,Sergi Darder,3500000,2025-12-12,16000000,2023-03-23,77,False,33,40,31528,433,68,1,0.0942019791930982,0.1141842172037553,1993-12-22,Midfield,Central Midfield,right,180.0,Spain,31.97262149212868,15.068273812173887,1022.2485250789289,15.427466760077893,-0.35919294790400613
139435,Dani Rodríguez,100000,2025-12-12,1500000,2019-12-20,77,False,20,30,13915,201,39,0,0.1293568091987064,0.1940352137980596,1988-06-06,Midfield,Attacking Midfield,right,178.0,Spain,37.51676933607119,11.51293546492023,1407.5079814159717,11.659091466155042,-0.14615600123481265
137648,Sverrir Ingi Ingason,2000000,2025-12-12,6000000,2021-02-12,77,False,23,7,26100,297,64,0,0.0793103448275862,0.0241379310344827,1993-08-05,Defender,Centre-Back,right,188.0,Iceland,32.35318275154004,14.508658238524095,1046.7284341545478,14.506578219491024,0.002080019033071423
137206,Magomed Ozdoev,1500000,2025-12-12,7000000,2019-12-23,77,False,38,38,26597,376,65,1,0.1285859307440688,0.1285859307440688,1992-11-05,Midfield,Defensive Midfield,right,184.0,Russia,33.100616016427104,14.220976332738882,1095.6507806669506,14.366670015568667,-0.14569368282978523
136643,Giannis Gianniotas,250000,2025-12-12,1250000,2017-05-04,77,False,16,8,7324,136,27,1,0.196613872200983,0.0983069361004915,1993-04-29,Attack,Right Winger,right,174.0,Greece,32.62149212867899,12.429220196836383,1064.161748701465,12.77844773687586,-0.3492275400394771
136109,Alexei Koselev,300000,2025-12-12,2000000,2019-09-19,77,False,0,0,8940,99,4,0,0.0,0.0,1993-11-19,Goalkeeper,Goalkeeper,right,200.0,Moldova,32.062970568104035,12.611541086966115,1028.0340816511057,13.12472053904579,-0.5131794520796742
135490,Lindsay Rose,150000,2025-12-12,3500000,2015-06-06,77,False,9,4,14017,173,32,2,0.057786972961404,0.0256830990939573,1992-02-08,Defender,Centre-Back,right,184.0,Mauritius,33.842573579739906,11.918397239722838,1145.3197865001096,12.596262879013144,-0.6778656392903066
113045,Rubén Pérez,175000,2025-12-12,7500000,2018-05-30,77,False,3,7,27210,350,126,2,0.0099228224917309,0.0231532524807056,1989-04-26,Midfield,Defensive Midfield,right,178.0,Spain,36.629705681040384,12.07254696717504,1341.7353382796423,12.614775641511383,-0.5422286743363429
131745,Nikolai Alho,300000,2025-12-12,500000,2022-11-07,77,False,1,7,6863,84,16,1,0.0131137986303365,0.0917965904123561,1993-03-12,Defender,Right-Back,right,172.0,Finland,32.75290896646133,12.611541086966115,1072.7530457653027,12.662434950940328,-0.05089386397421336
128969,Mathew Ryan,2000000,2025-12-12,10000000,2019-06-13,77,False,0,0,30450,337,12,0,0.0,0.0,1992-04-08,Goalkeeper,Goalkeeper,right,184.0,Australia,33.67830253251198,14.508658238524095,1134.2280614714027,14.981210472353883,-0.47255223382978784
128011,Petros Mantalos,1000000,2025-12-12,4000000,2018-12-07,77,False,66,89,26774,393,90,2,0.2218570254724733,0.2991708373795473,1991-08-31,Midfield,Attacking Midfield,right,177.0,Greece,34.28336755646817,13.815511557963774,1175.3492910118944,13.925505282029281,-0.10999372406550734
127048,Cédric Bakambu,1400000,2025-12-12,25000000,2018-01-01,77,False,99,22,16861,300,45,0,0.5284384081608445,0.1174307573690765,1991-04-11,Attack,Centre-Forward,right,182.0,DR Congo,34.672142368240934,14.151983508870947,1202.157456403568,13.30753062546793,0.8444528834030169
126751,Iñigo Ruiz de Galarreta,2500000,2025-12-12,5000000,2023-12-22,77,False,1,9,10555,160,43,1,0.0085267645665561,0.0767408810990052,1993-08-06,Midfield,Central Midfield,right,175.0,Spain,32.35044490075291,14.731801689838349,1046.55128527665,13.35690996673705,1.3748917231012996
126737,Juanmi,1200000,2025-12-12,15000000,2022-06-03,77,False,82,19,17376,349,45,0,0.4247237569060773,0.0984116022099447,1993-05-20,Attack,Left Winger,right,172.0,Spain,32.563997262149215,13.997832948091215,1060.4139176892616,14.174606130067401,-0.17677318197618597
126360,Yuriy Lodygin,300000,2025-12-12,10000000,2015-06-18,77,False,0,0,24133,271,20,0,0.0,0.0,1990-05-26,Goalkeeper,Goalkeeper,right,187.0,Russia,35.5482546201232,12.611541086966115,1263.6784065371107,12.919315849183409,-0.30777476221729394
125918,Lucas Villafañez,225000,2025-12-12,2000000,2017-05-11,77,False,24,33,15055,220,65,1,0.1434739289272666,0.1972766522749917,1991-10-04,Midfield,Attacking Midfield,right,171.0,Argentina,34.19028062970568,12.323860125621126,1168.9752895380277,12.856829737529432,-0.5329696119083067
125781,Antoine Griezmann,11000000,2025-12-12,150000000,2018-10-31,77,False,244,115,45551,601,63,2,0.4820969901868235,0.227217843735593,1991-03-21,Attack,Second Striker,left,176.0,France,34.729637234770706,16.213405921671733,1206.1477024587718,15.438780680160365,0.7746252415113677
124419,Odysseas Vlachodimos,4000000,2025-12-12,18000000,2021-01-28,77,False,0,0,26583,296,18,1,0.0,0.0,1994-04-26,Goalkeeper,Goalkeeper,right,191.0,Greece,31.630390143737166,15.201805169084134,1000.4815806450252,15.179398171888048,0.022406997196085854
121483,Jan Oblak,17000000,2025-12-12,100000000,2019-06-11,77,False,0,1,49457,548,14,1,0.0,0.0018197626220757,1993-01-07,Goalkeeper,Goalkeeper,right,188.0,Slovenia,32.92813141683778,16.648723960844016,1084.2618386045392,16.317440783190403,0.3312831776536136
118997,Aitor Fernández,600000,2025-12-12,10000000,2020-03-05,77,False,0,0,12622,141,7,1,0.0,0.0,1991-05-03,Goalkeeper,Goalkeeper,right,182.0,Spain,34.61190965092403,13.304686600863562,1197.9842896837279,12.776074186211309,0.5286124146522528
130353,Hördur Magnússon,500000,2025-12-12,5000000,2018-12-20,77,False,7,2,11718,140,26,1,0.053763440860215,0.0153609831029185,1993-02-11,Defender,Centre-Back,left,191.0,Iceland,32.83230663928816,13.122365377402328,1077.9603592562455,13.106816155808444,0.01554922159388461
238856,Georgios Mygas,250000,2025-12-12,750000,2017-05-11,77,False,0,9,13850,194,62,0,0.0,0.0584837545126353,1994-04-07,Defender,Right-Back,right,185.0,Greece,31.68240930869268,12.429220196836383,1003.7750596035365,13.624207902438597,-1.1949877056022142
148355,Jens Jønsson,1200000,2025-12-12,4000000,2021-06-10,77,False,11,6,23727,330,49,0,0.0417246175243393,0.0227588822860032,1993-01-10,Midfield,Defensive Midfield,right,182.0,Denmark,32.91991786447639,13.997832948091215,1083.7209922038717,14.150236281396229,-0.15240333330501343
242273,Pedro Chirivella,5000000,2025-12-12,7000000,2022-05-30,77,False,6,16,19356,243,40,0,0.0278983261004339,0.0743955362678239,1997-05-23,Midfield,Defensive Midfield,right,178.0,Spain,28.555783709787818,15.424948670398354,815.4327832801833,15.831543084466515,-0.4065944140681612
351478,Mikel Oyarzabal,25000000,2025-12-12,70000000,2021-01-05,77,False,120,64,30044,410,30,2,0.3594727732658767,0.1917188124084675,1997-04-21,Attack,Centre-Forward,left,181.0,Spain,28.643394934976044,17.034386422832473,820.4440734010113,17.1941546999604,-0.1597682771279274
346289,Mouctar Diakhaby,2800000,2025-12-12,30000000,2019-09-10,77,False,17,5,18629,247,66,1,0.0821300123463417,0.0241558859842181,1996-12-19,Defender,Centre-Back,right,192.0,Guinea,28.980150581793293,14.845130332288226,839.8491277434141,15.798614812823507,-0.9534844805352805
344474,Ilija Vukotić,500000,2025-12-12,600000,2024-12-19,77,False,4,1,4347,101,14,0,0.082815734989648,0.020703933747412,1999-01-07,Midfield,Central Midfield,left,191.0,Montenegro,26.92950034223135,13.122365377402328,725.1979886822384,13.803106264054083,-0.6807408866517548
342472,Stephane Omeonga,400000,2025-12-12,2000000,2018-03-24,77,False,1,2,7398,120,28,1,0.0121654501216545,0.024330900243309,1996-03-27,Midfield,Central Midfield,right,177.0,Belgium,29.711156741957563,12.899222326086994,882.7528349451703,13.459567570744996,-0.5603452446580022
341680,Athanasios Androutsos,500000,2025-12-12,1500000,2017-12-18,77,False,9,9,9449,157,22,0,0.0857233569689914,0.0857233569689914,1997-05-06,Midfield,Central Midfield,right,182.0,Greece,28.602327173169066,13.122365377402328,818.0931197210056,13.981437223317085,-0.859071845914757
341278,Iván Martín,6000000,2025-12-12,15000000,2024-03-21,77,False,9,10,8355,123,13,0,0.096947935368043,0.1077199281867145,1999-02-14,Midfield,Central Midfield,left,178.0,Spain,26.82546201232033,15.607270193858982,719.6054121744411,15.046653587656285,0.5606166062026965
341264,Fran García,15000000,2025-12-12,18000000,2025-06-09,77,False,5,16,12465,172,7,0,0.0361010830324909,0.1155234657039711,1999-08-14,Defender,Left-Back,left,169.0,Spain,26.32991101984942,16.52356082573315,693.2642143131878,16.328122639820602,0.1954381859125469
340376,Abel Ruiz,3000000,2025-12-12,14000000,2023-07-12,77,False,33,17,11132,202,20,0,0.266798418972332,0.1374416097736255,2000-01-28,Attack,Centre-Forward,right,182.0,Spain,25.87268993839836,14.914123179965662,669.3960846484997,15.963330199740266,-1.0492070197746042
340308,Ilias Chatzitheodoridis,500000,2025-12-12,500000,2025-05-23,77,False,7,4,8851,141,31,0,0.0711783979211388,0.0406733702406507,1997-11-05,Defender,Left-Back,left,171.0,Greece,28.10130047912389,13.122365377402328,789.6830886180085,13.97406290027934,-0.8516975228770125
339079,Jiri Letacek,2000000,2025-12-12,2000000,2024-10-11,77,False,0,0,720,7,1,0,0.0,0.0,1999-01-09,Goalkeeper,Goalkeeper,right,196.0,Czech Republic,26.924024640657084,14.508658238524095,724.9031028507098,13.12889311804751,1.379765120476586
337715,Umar Sadiq,4000000,2025-12-12,18000000,2021-10-13,77,False,20,8,4787,109,18,0,0.3760183831209526,0.150407353248381,1997-02-02,Attack,Centre-Forward,right,191.0,Nigeria,28.856947296372347,15.201805169084134,832.7234072656113,14.518799774036813,0.6830053950473207
353634,Robert Ljubicic,3500000,2025-12-12,4000000,2024-03-06,77,False,7,4,2789,54,7,0,0.2258874148440301,0.1290785227680172,1999-07-14,Midfield,Central Midfield,left,178.0,Croatia,26.414784394250518,15.068273812173887,697.7408345947407,14.08962991787116,0.978643894302726
