player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
624030,Luka Vesner Ticic,800000,2025-12-16,800000,2025-09-18,73,False,0,1,2750,44,4,0,0.0,0.0327272727272727,2000-10-25,Midfield,Central Midfield,right,177.0,Slovenia,25.14168377823409,13.592368256649284,632.1042632047191,13.593436778574272,-0.0010685219249886302
623553,Lechi Sadulaev,3500000,2025-12-16,3500000,2025-06-04,73,False,13,14,8054,142,24,0,0.1452694313384653,0.1564440029798857,2000-01-08,Attack,Left Winger,left,179.0,Russia,25.93839835728953,15.068273812173887,672.8005093414401,15.675750914327242,-0.6074771021533554
622477,Timur Magomedov,900000,2025-12-16,900000,2025-12-16,73,False,0,0,2790,31,0,0,0.0,0.0,2001-12-20,Goalkeeper,Goalkeeper,left,196.0,Russia,23.98904859685147,13.710151153416941,575.4744525821015,14.072807615780857,-0.36265646236391547
645880,Ifet Djakovac,2500000,2025-12-16,3000000,2024-12-27,73,False,2,4,1805,29,5,0,0.0997229916897507,0.1994459833795014,1997-12-05,Midfield,Central Midfield,right,180.0,Bosnia-Herzegovina,28.030116358658454,14.731801689838349,785.6874230799323,13.726367527157693,1.0054341626806558
800919,Lukas Larsen,300000,2025-12-16,300000,2025-10-14,73,False,0,0,4,1,0,0,0.0,0.0,2006-03-11,Defender,Left-Back,left,180.0,Denmark,19.76728268309377,12.611541086966115,390.7454646733389,12.283970602759753,0.3275704842063618
943828,Olivier de Nijs,175000,2025-12-16,175000,2025-12-16,73,False,0,0,29,2,0,0,0.0,0.0,2004-11-09,Midfield,Attacking Midfield,unknown,181.0,Netherlands,21.100616016427104,12.07254696717504,445.2359962727,12.398172465192939,-0.3256254980178994
800988,Benjamin Boakye,1200000,2025-12-16,1200000,2025-12-16,73,False,0,0,6,1,0,0,0.0,0.0,2005-03-07,Attack,Left Winger,right,180.0,Germany,20.77754962354552,13.997832948091215,431.7065683588966,12.430108976504487,1.5677239715867284
1030739,Mohammadjavad Hosseinnejad,1200000,2025-12-16,1200000,2025-09-18,73,False,5,6,2834,54,6,0,0.1587861679604799,0.1905434015525758,2003-06-26,Midfield,Attacking Midfield,left,178.0,Iran,22.47501711156742,13.997832948091215,505.12639416524837,15.218115387058718,-1.2202824389675033
1021022,Artem Korneev,150000,2025-12-16,150000,2025-08-11,73,False,0,0,217,7,0,0,0.0,0.0,2006-03-25,Attack,Left Winger,right,174.0,Russia,19.72895277207392,11.918397239722838,389.23157748272325,13.519684949734117,-1.6012877100112792
1012421,Matija Popović,1500000,2025-12-16,2000000,2024-01-25,73,False,1,3,328,8,0,0,0.274390243902439,0.823170731707317,2006-01-08,Midfield,Attacking Midfield,right,193.0,Serbia,19.93702943189596,14.220976332738882,397.4851425682858,14.34831808728175,-0.12734175454286856
1009031,Henrique Carmo,3500000,2025-12-16,3500000,2025-12-16,73,False,0,1,475,14,1,0,0.0,0.1894736842105263,2006-11-09,Attack,Right Winger,left,173.0,Brazil,19.10198494182067,15.068273812173887,364.8858287175437,13.894399732101201,1.173874080072686
1006916,Jonathan Norbye,300000,2025-12-16,300000,2025-09-25,73,False,0,0,1,1,0,0,0.0,0.0,2007-03-26,Defender,Centre-Back,left,194.0,Norway,18.72689938398357,12.611541086966115,350.6967605378443,11.577155625913914,1.0343854610522012
1004741,Pedro,15000000,2025-12-16,15000000,2025-12-16,73,False,11,11,4445,76,8,0,0.2227221597300337,0.2227221597300337,2006-02-05,Attack,Left Winger,right,170.0,Brazil,19.860369609856264,16.52356082573315,394.43428104010223,16.969478328839543,-0.44591750310639355
997478,Othniël Raterink,450000,2025-12-16,450000,2025-12-16,73,False,0,0,45,1,0,0,0.0,0.0,2006-04-07,Defender,Right-Back,right,189.0,Netherlands,19.693360711841205,13.017005083966255,387.82845612669075,12.19880835015788,0.8181967338083762
995045,Nikita Vasiljev,100000,2025-12-16,100000,2025-06-04,73,False,0,0,251,8,0,0,0.0,0.0,2006-12-14,Midfield,Defensive Midfield,right,175.0,Russia,19.006160164271048,11.51293546492023,361.23412418992365,13.43389927277834,-1.9209638078581115
988406,Kasper Boogaard,600000,2025-12-16,600000,2025-12-16,73,False,0,1,68,1,1,0,0.0,1.3235294117647058,2006-01-29,Midfield,Defensive Midfield,right,187.0,Netherlands,19.87953456536619,13.304686600863562,395.19589453558905,12.406518941598842,0.8981676592647201
955224,Stéphano Carrillo,750000,2025-12-16,2500000,2025-03-28,73,False,0,0,49,3,0,0,0.0,0.0,2006-03-07,Attack,Centre-Forward,right,184.0,Mexico,19.7782340862423,13.527829818844937,391.1785435701968,12.547721751287321,0.9801080675576159
942070,Wessel Kuhn,500000,2025-12-16,500000,2025-03-14,73,False,0,0,38,3,0,0,0.0,0.0,2006-09-16,Defender,Centre-Back,left,185.0,Netherlands,19.249828884325805,13.122365377402328,370.55591207582404,11.748605340327083,1.373760037075245
939879,Nikita Babakin,100000,2025-12-16,100000,2025-10-14,73,False,0,0,71,1,0,0,0.0,0.0,2006-01-05,Defender,Centre-Back,right,187.0,Russia,19.94524298425736,11.51293546492023,397.8127177010674,11.9466676367108,-0.4337321717905702
939065,Andrey Ivlev,1200000,2025-12-16,1200000,2025-12-16,73,False,0,3,3269,54,10,0,0.0,0.0825940654634444,2006-11-21,Midfield,Attacking Midfield,right,180.0,Russia,19.069130732375086,13.997832948091215,363.631746888412,16.11762245035027,-2.1197895022590565
936605,Harrie Kuster,175000,2025-12-16,175000,2025-12-16,73,False,0,0,10,2,0,0,0.0,0.0,2005-09-11,Midfield,Central Midfield,right,183.0,Netherlands,20.26283367556468,12.07254696717504,410.582428563598,12.24247702526755,-0.16993005809251116
936571,Stijn Bultman,350000,2025-12-16,650000,2023-12-15,73,False,0,1,1117,14,1,0,0.0,0.0805729632945389,2005-01-29,Defender,Centre-Back,right,187.0,Netherlands,20.878850102669404,12.765691290604371,435.92638160973814,13.365239178360284,-0.5995478877559126
1031774,Jarzinho Malanga,1700000,2025-12-16,1700000,2025-06-11,73,False,0,0,47,5,0,0,0.0,0.0,2006-07-10,Attack,Left Winger,right,179.0,Germany,19.43600273785079,14.346139397261565,377.7582024257434,11.884306157058798,2.4618332402027665
1038622,Ignat Terekhovskiy,100000,2025-12-16,100000,2025-09-18,73,False,0,0,270,3,0,0,0.0,0.0,2006-03-27,Goalkeeper,Goalkeeper,left,192.0,Russia,19.72347707049966,11.51293546492023,389.0155477505258,13.33911547216319,-1.8261800072429608
1045344,Artem Stepanov,1500000,2025-12-16,1500000,2025-12-16,73,False,1,0,92,3,0,0,0.9782608695652174,0.0,2007-08-10,Attack,Centre-Forward,right,192.0,Ukraine,18.35181382614648,14.220976332738882,336.7890707095411,13.084832415739905,1.1361439169989769
1052489,Artem Serikov,150000,2025-12-16,150000,2025-09-18,73,False,0,0,80,3,0,0,0.0,0.0,2007-05-26,Attack,Right Winger,right,182.0,Russia,18.55989048596852,11.918397239722838,344.4695348511448,12.51459305205444,-0.5961958123316027
1247243,Gleb Popolitov,500000,2025-12-16,500000,2025-12-16,73,False,0,1,290,6,0,0,0.0,0.3103448275862069,2007-08-13,Attack,Right Winger,left,184.0,Russia,18.34360027378508,13.122365377402328,336.487671004408,14.587137043592087,-1.4647716661897583
1203845,Anas El Mahraoui,500000,2025-12-16,550000,2025-05-28,73,False,0,0,78,5,0,0,0.0,0.0,2001-03-29,Attack,Left Winger,right,173.0,Morocco,24.71731690622861,13.122365377402328,610.9457550429347,12.578432203413897,0.5439331739884317
1180777,Nikita Massalyga,300000,2025-12-16,300000,2025-09-18,73,False,1,0,187,8,0,0,0.481283422459893,0.0,2007-10-09,Attack,Right Winger,left,187.0,Russia,18.187542778918548,12.611541086966115,330.7867123349922,13.506835679704201,-0.895294592738086
1178485,Papa Amady Gadio,400000,2025-12-16,450000,2025-05-28,73,False,0,0,229,6,1,0,0.0,0.0,2001-10-19,Midfield,Central Midfield,right,185.0,Senegal,24.15879534565366,12.899222326086994,583.647392553177,12.886826372639455,0.012395953447539299
1175838,Jens Mathijsen,300000,2025-12-16,300000,2025-10-16,73,False,0,0,124,5,2,0,0.0,0.0,2007-08-15,Defender,Centre-Back,right,186.0,Netherlands,18.338124572210816,12.611541086966115,336.28681282592214,13.180778632318631,-0.5692375453525162
1171409,Lionel Verde,700000,2025-12-16,800000,2025-09-18,73,False,0,0,184,4,0,0,0.0,0.0,2004-10-18,Midfield,Central Midfield,right,177.0,Argentina,21.16084873374401,13.45883704259595,447.7815191323955,12.569598764446186,0.8892382781497652
929943,Francis Onyeka,6000000,2025-12-16,6000000,2025-12-16,73,False,0,0,17,2,0,0,0.0,0.0,2007-04-29,Midfield,Attacking Midfield,left,186.0,Germany,18.633812457221083,15.607270193858982,347.2189666908876,13.331085401579204,2.2761847922797784
1156870,Abdulpasha Dzhabrailov,400000,2025-12-16,400000,2025-12-16,73,False,0,0,1543,37,6,0,0.0,0.0,2004-11-24,Midfield,Defensive Midfield,right,177.0,Russia,21.05954825462012,12.899222326086994,443.50457268867325,14.174894855803132,-1.2756725297161378
1111569,Owen Panneflek,100000,2025-12-16,100000,2025-10-14,73,False,0,0,45,1,0,0,0.0,0.0,2006-10-04,Attack,Right Winger,unknown,180.0,Netherlands,19.200547570157426,11.51293546492023,368.66102699387824,11.814301369234743,-0.3013659043145136
1109229,Vadim Shilov,800000,2025-12-16,800000,2025-12-16,73,False,2,1,211,8,0,0,0.8530805687203792,0.4265402843601896,2008-03-15,Attack,Right Winger,left,174.0,Russia,17.754962354551676,13.592368256649284,315.2386882115472,14.037977792908675,-0.4456095362593917
1107993,Mohammadmehdi Zare,900000,2025-12-16,900000,2025-05-16,73,False,0,0,811,10,2,0,0.0,0.0,2003-01-25,Defender,Centre-Back,right,195.0,Iran,22.8911704312115,13.710151153416941,524.0056837107717,13.232791597403756,0.4773595560131856
1088684,Michael Bresser,350000,2025-12-16,350000,2025-06-09,73,False,0,0,2,1,0,0,0.0,0.0,2007-04-24,Defender,Centre-Back,right,185.0,Netherlands,18.647501711156742,12.765691290604371,347.7293200675936,11.859361484408913,0.9063298061954583
1073997,Shio Fukuda,800000,2025-12-16,800000,2025-10-09,73,False,1,0,87,11,0,0,1.0344827586206895,0.0,2004-04-08,Attack,Centre-Forward,right,178.0,Japan,21.689253935660503,13.592368256649284,470.4237362855646,12.87947795673278,0.7128902999165039
1073288,Milan Smits,250000,2025-12-16,300000,2024-03-22,73,False,0,0,100,7,1,0,0.0,0.0,2004-11-13,Midfield,Central Midfield,right,187.0,Belgium,21.089664613278572,12.429220196836383,444.7739535005744,11.997481115110888,0.43173908172549424
1058515,Kacper Koscierski,700000,2025-12-16,700000,2025-12-16,73,False,0,0,6,1,0,0,0.0,0.0,2007-06-23,Defender,Right-Back,right,179.0,Germany,18.48323066392881,13.45883704259595,341.6298157759983,12.02386094386457,1.434976098731381
1127813,Matheus Alves,7000000,2025-12-16,7000000,2025-12-16,73,False,3,1,1223,19,2,0,0.2207686017988552,0.0735895339329517,2005-03-05,Midfield,Attacking Midfield,right,179.0,Brazil,20.78302532511978,15.76142084987672,431.9341416645702,14.165548169050796,1.5958726808259236
848483,Finn Dicke,250000,2025-12-16,350000,2024-12-20,73,False,0,0,160,2,0,0,0.0,0.0,2004-09-14,Defender,Centre-Back,right,189.0,Netherlands,21.253935660506503,12.429220196836383,451.72978106095,12.61311112960537,-0.18389093276898727
843397,Rubens,8000000,2025-12-16,8000000,2025-09-18,73,False,0,0,1418,19,2,0,0.0,0.0,2001-06-21,Defender,Left-Back,left,178.0,Brazil,24.487337440109517,15.894952224644102,599.6296949057893,13.278069411603449,2.616882813040654
838670,Daniil Veselov,200000,2025-12-16,200000,2025-09-18,73,False,0,0,270,3,0,0,0.0,0.0,2005-01-30,Goalkeeper,Goalkeeper,left,193.0,Russia,20.876112251882272,12.206077645517674,435.81206275318914,12.849376126323845,-0.6432984808061715
829819,Faissal Al Mazyani,450000,2025-12-16,650000,2025-05-28,73,False,1,1,1741,24,4,1,0.0516944284893739,0.0516944284893739,2005-01-18,Defender,Right-Back,right,180.0,Morocco,20.908966461327857,13.017005083966255,437.18487848093315,14.398501211342504,-1.3814961273762485
829380,Ousmane N'Dong,900000,2025-12-16,900000,2025-09-18,73,False,4,1,1339,16,3,0,0.268857356235997,0.0672143390589992,1999-09-20,Defender,Centre-Back,right,192.0,Senegal,26.239561943874055,13.710151153416941,688.5146110064036,13.707226938354319,0.002924215062622082
829316,Maurice Krattenmacher,3500000,2025-12-16,3500000,2025-03-26,73,False,0,0,63,1,0,0,0.0,0.0,2005-08-11,Midfield,Attacking Midfield,both,180.0,Germany,20.347707049965777,15.068273812173887,414.029182191227,12.371648281975968,2.6966255301979185
825073,Leon Opitz,600000,2025-12-16,600000,2023-10-18,73,False,0,0,16,3,0,0,0.0,0.0,2005-04-11,Midfield,Attacking Midfield,left,183.0,Germany,20.68172484599589,13.304686600863562,427.73374260548377,12.1666808493855,1.1380057514780617
822958,Tim Drexler,2500000,2025-12-16,4000000,2024-10-09,73,False,0,0,1083,21,3,0,0.0,0.0,2005-03-06,Defender,Centre-Back,right,186.0,Germany,20.78028747433265,14.731801689838349,431.8203475159064,13.280862520639023,1.4509391691993265
818025,Pavel Meleshin,700000,2025-12-16,800000,2025-06-02,73,False,6,0,1088,33,2,0,0.4963235294117647,0.0,2004-03-25,Attack,Centre-Forward,right,188.0,Russia,21.72758384668036,13.45883704259595,472.0878998145253,14.100971875578013,-0.6421348329820624
817843,Aleksandr Koksharov,700000,2025-12-16,800000,2025-03-19,73,False,5,2,1036,25,2,0,0.4343629343629344,0.1737451737451737,2004-12-20,Attack,Centre-Forward,right,190.0,Russia,20.98836413415469,13.45883704259595,440.5114290278709,14.409714487115382,-0.9508774445194312
817700,Igor Dmitriev,3000000,2025-12-16,3000000,2025-12-16,73,False,5,10,4201,84,10,0,0.1071173530111878,0.2142347060223756,2004-07-24,Attack,Left Winger,left,178.0,Russia,21.39630390143737,14.914123179965662,457.80182064266404,16.52351244787287,-1.6093892679072095
817676,Geovani,450000,2025-12-16,500000,2024-12-17,73,False,2,0,1494,37,2,0,0.1204819277108433,0.0,2001-05-15,Attack,Right Winger,left,177.0,Brazil,24.588637919233403,13.017005083966255,604.6011147231627,13.7544169798994,-0.7374118959331444
814269,Gustavo Mantuan,5000000,2025-12-16,5000000,2025-12-16,73,False,18,17,6755,127,11,0,0.2398223538119911,0.2264988897113249,2001-06-20,Defender,Right-Back,right,176.0,Brazil,24.490075290896645,15.424948670398354,599.7637877537863,16.071871798711598,-0.6469231283132437
813522,Magomed Yakuev,50000,2025-12-16,50000,2021-12-24,73,False,0,0,245,9,2,0,0.0,0.0,2004-06-07,Midfield,Left Midfield,right,174.0,Russia,21.52498288843258,10.819798284210286,463.3248883473153,12.622695908775473,-1.8028976245651869
811544,Aleksandr Kovalenko,1500000,2025-12-16,2800000,2023-06-14,73,False,2,5,5044,96,10,0,0.035685963521015,0.0892149088025376,2003-08-08,Midfield,Central Midfield,right,177.0,Russia,22.357289527720734,14.220976332738882,499.8483950263312,15.305420300195646,-1.0844439674567639
808664,Florian Micheler,500000,2025-12-16,500000,2024-10-09,73,False,0,0,96,4,1,0,0.0,0.0,2005-05-17,Midfield,Attacking Midfield,right,185.0,Austria,20.583162217659137,13.122365377402328,423.6665668784706,12.126720922827234,0.9956444545750944
802545,Christian Østergaard,250000,2025-12-16,250000,2025-12-16,73,False,0,0,180,2,0,0,0.0,0.0,2005-04-13,Defender,Centre-Back,right,187.0,Denmark,20.67624914442163,12.429220196836383,427.50727868219616,13.106215235109223,-0.6769950382728407
802513,Kasper Davidsen,2500000,2025-12-16,2500000,2025-12-16,73,False,0,2,1366,21,5,0,0.0,0.1317715959004392,2005-01-25,Midfield,Defensive Midfield,right,193.0,Denmark,20.88980150581793,14.731801689838349,436.383806952473,13.50698775471105,1.2248139351272993
851111,Luciano Gondou,8000000,2025-12-16,12000000,2024-12-12,73,False,13,3,2437,51,5,0,0.4800984817398441,0.1107919573245794,2001-06-22,Attack,Centre-Forward,left,189.0,Argentina,24.484599589322382,15.894952224644102,599.4956170494457,14.466005932847265,1.4289462917968372
863190,Mohamed Azzi,800000,2025-12-16,800000,2025-06-04,73,False,3,2,2405,31,4,0,0.1122661122661122,0.0748440748440748,2002-05-11,Defender,Right-Back,right,177.0,Algeria,23.600273785078716,13.592368256649284,556.9729227306736,14.256266593740422,-0.6638983370911387
867082,Abakar Gadzhiev,500000,2025-12-16,600000,2024-09-18,73,False,4,2,1695,45,9,0,0.2123893805309734,0.1061946902654867,2003-12-31,Midfield,Attacking Midfield,left,180.0,Russia,21.960301163586585,13.122365377402328,482.25482719542237,14.893941669911207,-1.771576292508879
874950,Jan Dapo,450000,2025-12-16,500000,2024-12-12,73,False,2,0,1104,23,2,0,0.1630434782608695,0.0,2002-09-17,Defender,Left-Back,left,185.0,Slovenia,23.247091033538677,13.017005083966255,540.4272415216343,13.616859731288379,-0.5998546473221236
926491,Sem van Duijn,400000,2025-12-16,400000,2025-12-16,73,False,0,0,10,2,1,0,0.0,0.0,2004-03-18,Attack,Centre-Forward,right,183.0,Netherlands,21.74674880219028,12.899222326086994,472.9210834655643,12.497614468325771,0.4016078577612223
923177,Edgardo Fariña,1000000,2025-12-16,1000000,2024-12-12,73,False,3,0,2286,31,12,1,0.1181102362204724,0.0,2001-10-19,Defender,Centre-Back,right,195.0,Panama,24.15879534565366,13.815511557963774,583.647392553177,14.039512701848547,-0.22400114388477377
921345,Tay Abed,750000,2025-12-16,750000,2025-03-14,73,False,0,0,68,1,0,0,0.0,0.0,2004-08-03,Attack,Right Winger,left,178.0,Israel,21.36892539356605,13.527829818844937,456.630972475792,12.18151479602162,1.3463150228233172
918327,Kurban Rasulov,500000,2025-12-16,500000,2025-11-18,73,False,0,0,630,7,1,0,0.0,0.0,2006-01-05,Goalkeeper,Goalkeeper,right,192.0,Russia,19.94524298425736,13.122365377402328,397.8127177010674,13.39255235943109,-0.27018698202876124
917403,Artem Bandikyan,750000,2025-12-16,750000,2025-12-16,73,False,0,2,761,15,0,0,0.0,0.2365308804204993,2005-09-20,Midfield,Defensive Midfield,right,177.0,Armenia,20.23819301848049,13.527829818844937,409.58445665327247,13.666286154451406,-0.13845633560646853
911400,Egas Cacintura,1800000,2025-12-16,1800000,2025-12-16,73,False,10,10,5796,82,13,2,0.15527950310559,0.15527950310559,1997-10-29,Midfield,Attacking Midfield,right,174.0,Angola,28.13141683778234,14.403297778421795,791.3766133010637,13.940166793776962,0.4631309846448328
908621,Nabil Aberdin,600000,2025-12-16,800000,2024-12-27,73,False,0,0,1288,23,5,0,0.0,0.0,2002-08-23,Defender,Centre-Back,right,192.0,Morocco,23.31553730321697,13.304686600863562,543.6142797377021,13.2059557479375,0.09873085292606198
907489,Luca Raimund,400000,2025-12-16,500000,2023-12-14,73,False,0,0,28,3,1,0,0.0,0.0,2005-04-09,Attack,Right Winger,left,188.0,Germany,20.68720054757016,12.899222326086994,427.96026649538715,12.184197889399284,0.7150244366877097
928330,Amine Lachkar,600000,2025-12-16,700000,2025-05-28,73,False,0,0,1777,24,6,0,0.0,0.0,2003-04-18,Midfield,Defensive Midfield,right,189.0,Netherlands,22.663928815879533,13.304686600863562,513.6536693712546,14.296298073937123,-0.9916114730735615
898119,Artem Shumanskiy,900000,2025-12-16,1000000,2025-09-18,73,False,2,0,839,23,3,0,0.2145411203814064,0.0,2004-11-25,Attack,Centre-Forward,right,186.0,Belarus,21.05681040383299,13.710151153416941,443.38926438296926,13.852849958581409,-0.14269880516446776
897402,Farid Alfa-Ruprecht,3000000,2025-12-16,3000000,2025-12-16,73,False,0,1,121,2,0,0,0.0,0.743801652892562,2006-03-28,Attack,Right Winger,right,181.0,Germany,19.720739219712527,14.914123179965662,388.90755537190785,12.825331832183789,2.088791347781873
895089,Juliën Mesbahi,200000,2025-12-16,200000,2025-10-16,73,False,0,0,40,3,0,0,0.0,0.0,2006-01-31,Defender,Centre-Back,right,181.0,Morocco,19.874058863791923,12.206077645517674,394.9782157214663,12.212681332131057,-0.006603686613383175
891854,Gerald Alders,700000,2025-12-16,700000,2025-12-16,73,False,0,0,249,6,0,0,0.0,0.0,2005-05-07,Defender,Right-Back,right,179.0,Netherlands,20.61054072553046,13.45883704259595,424.79438899874964,13.46134149359823,-0.00250445100227914
886260,Tim van de Loo,550000,2025-12-16,600000,2025-05-28,73,False,2,1,1979,29,0,0,0.090955027791814,0.045477513895907,2003-02-22,Midfield,Central Midfield,left,180.0,Netherlands,22.8145106091718,13.217675375388819,520.5018943360127,14.319000916852668,-1.101325541463849
884810,Kjell Wätjen,3500000,2025-12-16,3500000,2025-12-16,73,False,0,1,119,4,0,0,0.0,0.7563025210084033,2006-02-16,Midfield,Central Midfield,right,184.0,Germany,19.83025325119781,15.068273812173887,393.2389440066413,13.254041833735796,1.814231978438091
878219,Ramiro Di Luciano,1000000,2025-12-16,1200000,2025-06-02,73,False,0,0,141,3,0,0,0.0,0.0,2004-01-21,Defender,Right-Back,right,166.0,Argentina,21.90280629705681,13.815511557963774,479.7329236863914,12.64485659440914,1.1706549635546342
875947,Román Vega,5000000,2025-12-16,6000000,2025-09-18,73,False,0,0,823,14,3,0,0.0,0.0,2004-01-01,Defender,Left-Back,left,177.0,Argentina,21.95756331279945,15.424948670398354,482.1345866355964,13.379315968379126,2.045632702019228
897479,Bennit Bröger,500000,2025-12-16,500000,2024-10-09,73,False,0,0,13,2,0,0,0.0,0.0,2006-07-01,Attack,Right Winger,right,181.0,Germany,19.460643394934976,13.122365377402328,378.7166413448263,12.340644853152604,0.7817205242497245
575319,Kandet Diawara,400000,2025-12-16,500000,2024-10-03,73,False,0,0,3,1,0,0,0.0,0.0,2000-02-10,Attack,Left Winger,right,180.0,Guinea,25.848049281314168,12.899222326086994,668.1216516492459,12.526671180935859,0.3725511451511352
330909,Jort van der Sande,350000,2025-12-16,550000,2024-06-10,73,False,0,1,943,30,1,0,0.0,0.0954400848356309,1996-01-25,Attack,Centre-Forward,right,183.0,Bonaire,29.89185489390828,12.765691290604371,893.5229889984685,12.826114811316693,-0.06042352071232138
572326,Christopher Wooh,5000000,2025-12-16,7000000,2024-12-10,73,False,2,3,6380,85,20,2,0.0282131661442006,0.0423197492163009,2001-09-18,Defender,Centre-Back,right,191.0,Cameroon,24.24366872005476,15.424948670398354,587.7554730077616,15.409772248625723,0.015176421772631343
308133,Ado Onaiwu,700000,2025-12-16,1800000,2024-06-11,73,False,6,2,2012,65,1,1,0.268389662027833,0.0894632206759443,1995-11-08,Attack,Centre-Forward,right,180.0,Japan,30.105407255304584,13.45883704259595,906.3355460077458,13.325607625694273,0.13322941690167767
301037,Aleksandr Filin,1200000,2025-12-16,1200000,2021-06-02,73,False,0,0,11032,138,24,0,0.0,0.0,1996-06-25,Defender,Centre-Back,left,185.0,Russia,29.475701574264203,13.997832948091215,868.8169832950812,14.142525958682649,-0.1446930105914337
296428,Timon Weiner,500000,2025-12-16,1500000,2024-06-06,73,False,0,0,2430,27,4,0,0.0,0.0,1999-01-18,Goalkeeper,Goalkeeper,both,191.0,Germany,26.910335386721425,13.122365377402328,724.1661506258313,13.414372507859413,-0.29200713045708504
295060,Koji Miyoshi,1000000,2025-12-16,3000000,2021-10-06,73,False,8,8,4374,97,6,1,0.1646090534979424,0.1646090534979424,1997-03-26,Midfield,Right Midfield,left,167.0,Japan,28.725530458590008,13.815511557963774,825.1561001273823,13.812152932601258,0.0033586253625159657
289651,Jamal Amofa,600000,2025-12-16,800000,2023-12-15,73,False,1,1,5357,69,18,0,0.0168004480119469,0.0168004480119469,1998-11-25,Defender,Centre-Back,right,185.0,Netherlands,27.05817932922656,13.304686600863562,732.1450686125836,13.955165037124738,-0.6504784362611762
284248,Paul Jaeckel,1000000,2025-12-16,7500000,2022-09-21,73,False,1,0,4655,61,11,0,0.0193340494092373,0.0,1998-07-22,Defender,Centre-Back,right,186.0,Germany,27.4031485284052,13.815511557963774,750.932549269836,13.923138831117157,-0.10762727315338338
282349,Timo Becker,1500000,2025-12-16,2000000,2024-06-06,73,False,0,2,4838,65,3,0,0.0,0.0372054568003307,1997-03-25,Defender,Centre-Back,right,190.0,Germany,28.72826830937714,14.220976332738882,825.3134000555629,13.897789698201777,0.3231866345371053
281917,Dmitriy Skopintsev,2000000,2025-12-16,4500000,2018-12-20,73,False,11,19,15999,240,31,1,0.0618788674292143,0.1068816801050065,1997-03-02,Defender,Left-Back,left,177.0,Russia,28.791238877481177,14.508658238524095,828.9354361001836,16.156171345755645,-1.6475131072315499
280701,Théo Bongonda,5000000,2025-12-16,11000000,2021-06-07,73,False,66,47,20780,336,29,1,0.2858517805582291,0.2035611164581328,1995-11-20,Attack,Right Winger,left,176.0,DR Congo,30.072553045859,15.424948670398354,904.3584466960034,15.415576678029238,0.009371992369116455
279242,Zelimkhan Bakaev,2500000,2025-12-16,10000000,2020-03-30,73,False,33,47,12558,218,39,0,0.2365026278069756,0.3368370759675107,1996-07-01,Attack,Right Winger,left,180.0,Russia,29.45927446954141,14.731801689838349,867.8488522717743,14.742987503619885,-0.011185813781535714
279009,Marco Richter,1500000,2025-12-16,10000000,2019-10-02,73,False,28,20,10597,186,27,0,0.2378031518354251,0.1698593941681608,1997-11-24,Midfield,Attacking Midfield,right,176.0,Germany,28.060232717316907,14.220976332738882,787.3766601499822,15.27532515595364,-1.0543488232147578
275956,Nader Ghandri,900000,2025-12-16,1000000,2024-06-04,73,False,5,0,5051,68,19,0,0.0890912690556325,0.0,1995-02-18,Defender,Centre-Back,right,197.0,Tunisia,30.82546201232033,13.710151153416941,950.2091082730037,12.847254353041944,0.8628968003749975
274461,Felix Passlack,1000000,2025-12-16,3000000,2016-10-13,73,False,9,15,9013,139,18,1,0.0898701875069344,0.1497836458448907,1998-05-29,Defender,Right-Back,right,170.0,Germany,27.550992470910334,13.815511557963774,759.0571861321579,14.518247832925839,-0.7027362749620654
273945,Miroslav Bogosavac,1000000,2025-12-16,3500000,2023-06-14,73,False,0,17,13629,168,14,0,0.0,0.112260620735197,1996-10-14,Defender,Left-Back,left,176.0,Serbia,29.17180013689254,13.815511557963774,850.9939232268035,14.90259267476193,-1.0870811167981564
272706,James Lawrence,250000,2025-12-16,1500000,2019-06-10,73,False,1,2,3961,53,3,0,0.0227215349659176,0.0454430699318353,1992-08-22,Defender,Centre-Back,left,188.0,Wales,33.31690622861054,12.429220196836383,1110.0162406460279,12.477637491101554,-0.04841729426517105
267383,Rifat Zhemaletdinov,1500000,2025-12-16,7500000,2021-09-15,73,False,29,31,12447,244,35,0,0.2096890817064353,0.2241503976861894,1996-09-20,Midfield,Attacking Midfield,right,184.0,Russia,29.23750855578371,14.220976332738882,854.8319065495256,14.79712744999442,-0.576151117255538
265209,Noah Loosli,750000,2025-12-16,1500000,2020-12-28,73,False,0,0,430,11,2,0,0.0,0.0,1997-01-23,Defender,Centre-Back,right,186.0,Switzerland,28.8952772073922,13.527829818844937,834.9370448920392,12.781758494355534,0.746071324489403
263962,Anton Zinkovskiy,2500000,2025-12-16,4000000,2023-06-14,73,False,17,33,11792,191,13,0,0.1297489823609226,0.251865671641791,1996-04-14,Attack,Left Winger,right,175.0,Russia,29.67282683093772,14.731801689838349,880.4766521388174,14.152408607697904,0.5793930821404452
263905,Dmitriy Barinov,9000000,2025-12-16,12500000,2020-03-30,73,False,13,27,21249,273,99,1,0.0550614146548072,0.1143583227445997,1996-09-11,Midfield,Defensive Midfield,both,181.0,Russia,29.2621492128679,16.012735246411598,856.2733765561454,15.842068803383727,0.17066644302787104
